id,start_1,end_1,location_1,start_2,end_2,location_2,start_3,end_3,location_3,start_4,end_4,location_4,start_5,end_5,location_5,start_6,end_6,location_6,start_7,end_7,location_7,start_8,end_8,location_8,start_9,end_9,location_9,start_10,end_10,location_10,start_11,end_11,location_11,start_12,end_12,location_12,start_13,end_13,location_13,start_14,end_14,location_14
L000580,1959,1973,"Los Alamos, Los Alamos County, N.Mex.",1973,1977,"Santa Fe, N.Mex.",1977,1981,"Albuquerque, N.Mex.",1983,1987,"Albuquerque, N.Mex.",1991,2002,(New Mexico state agency on aging),2002,2004,(New Mexico secretary of aging and long-term services),2004,2007,(New Mexico secretary of health),2010,2012,"Bernalillo County, N.Mex.",2013,2018,(Congress),2019,present,(Governor of New Mexico),,,,,,,,,,,,
M001188,1975,1989,"Queens, Queens County, N.Y.",1989,1993,"New York, N.Y.",1993,1997,"Ann Arbor, Mich.",1997,2002,"New York City, N.Y.",2009,2012,(New York state assembly),2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
J000294,1970,1988,"Brooklyn, Kings County, N.Y.",1988,1992,"Vestal, N.Y.",1992,1994,"Washington, D.C.",1994,1997,"New York, N.Y.",1997,1998,(United States District Court for the Southern District of New York),2007,2012,(New York state assembly),2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,
M001185,1966,1980,"Sherbrooke, Quebec, Canada",1980,1984,"Hanover, N.H.",1984,1986,"Washington, D.C.",1986,1988,"Charlottesville, Va.",1988,1992,"Charlottesville, Va.",1997,2000,(staff secretary to President William J. Clinton),2007,2008,(first deputy secretary to New York Governor Eliot Spitzer),2013,2023,(Congress),,,,,,,,,,,,,,,,,,
C001092,1950,1968,"Schenectady, Schenectady County, N.Y.",1968,1972,"Raleigh, N.C.",1972,1975,"Birmingham, Ala.",2007,2011,"Erie County, N.Y.",2013,2019,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
H001067,1971,1986,"Franklin, Va.",1986,1990,"Charlotte, N.C.",1990,1996,"Charlotte, N.C.",1996,2000,"(communications director, North Carolina Republican party)",2000,2005,"(staff, United States Representative Robert (Robin) Hayes of North Carolina)",2005,2006,"(staff, United States Representative Virginia Ann Foxx of North Carolina)",2006,2009,"(staff, United States Representative John R. Carter of Texas)",2009,2011,"(staff, United States Representative K. Michael Conaway of Texas)",2013,present,(Congress),,,,,,,,,,,,,,,
P000606,1948,1966,"Dallas, Dallas County, Tex.",1966,1970,"Austin, Tex.",1970,2003,(assistant to president of campus ministry organization; business owner),2003,2008,(member of the North Carolina state senate),2013,2019,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
M001187,1959,1977,"Maginot Barracks, Verdun, France",1977,1980,"Tallahassee, Fla.",1980,2013,"Tampa, Fla.",2013,2020,(Congress),2020,2021,(White House Chief of Staff),,,,,,,,,,,,,,,,,,,,,,,,,,,
H001065,1968,1986,"Raleigh, Wake County, N.C.",1986,1992,"Winston-Salem, N.C.",1992,1996,"Winston-Salem, N.C.",1998,2002,"(staff, United States Senator Jesse Helms of North Carolina)",2002,2006,"(assistant United States attorney, Eastern District of North Carolina)",2006,2011,"(United States attorney, Eastern District of North Carolina)",2013,2021,(Congress),,,,,,,,,,,,,,,,,,,,,
C001096,1961,1975,"Rolla, Rolette County, N.Dak.",1975,1979,"Kindred, N.Dak.",1979,1983,"Moorhead, Minn.",1983,2003,Various locations in North Dakota,2003,2012,(North Dakota public service commissioner),2013,2019,(Congress),2019,2025,(United States Senate),,,,,,,,,,,,,,,,,,,,,
W000815,1958,1972,"Cincinnati, Hamilton County, Ohio",1972,1976,"Finneytown, Ohio",1976,1980,"Cincinnati, Ohio",1980,1985,"Chicago, Ill.",1998,2022,(United States Army Reserve),2005,2006,(Operation Iraqi Freedom),2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,
B001281,1950,1966,"Dayton, Montgomery County, Ohio",1966,1972,"Wilberforce, Ohio",1972,1974,"Fairborn, Ohio",1974,1975,"Cincinnati, Ohio",1975,1983,"Dayton, Ohio",1999,2008,(Ohio state house of representatives),2008,2012,"Columbus, Ohio",2013,present,(Congress),,,,,,,,,,,,,,,,,,
J000295,1957,1971,"Cleveland, Cuyahoga County, Ohio",1971,1975,"Chesterland, Ohio",1975,1979,"Dayton, Ohio",1979,1982,"Dayton, Ohio",1983,1984,"Cuyahoga County, Ohio",1985,1988,"Geauga County, Ohio",1988,2012,"Geauga County, Ohio",2013,present,(Congress),,,,,,,,,,,,,,,,,,
B001283,1975,1989,"Ann Arbor, Washtenaw County, Mich.",1989,1993,"Tulsa, Okla.",1993,1998,"Houston, Texas",1998,2007,(United States Navy),2007,2009,"Ithaca, N.Y.",2010,2012,(United States Navy Reserve),2013,2018,(Congress),2018,2021,(NASA Administrator),,,,,,,,,,,,,,,,,,
M001190,1977,1992,"Tulsa, Tulsa County, Okla.",1992,1996,"Stillwell, Okla.",1996,1998,"Marshall, Mo.",1998,2010,"Okmulgee, Okla.",2013,2023,(Congress),2023,2027,(United States Senate),,,,,,,,,,,,,,,,,,,,,,,,
P000605,1962,1976,"San Diego, San Diego County, Calif.",1976,1980,"Dillsburg, Pa.",1980,1991,"University Park, Pa.",1991,2007,(Pennsylvania Army National Guard),2007,2012,(Pennsylvania state house of representatives),2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
R000598,1962,1976,"Endicott, Broome County, N.Y.",1976,1980,"West Seneca, N.Y.",1980,1984,"Buffalo, N.Y.",1986,1990,"Notre Dame, Ind.",2006,2007,"(Director, Center for Faith-Based and Community Initiatives, United States Department of Homeland Security)",2013,2019,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
C001090,1961,1975,"Erie, Erie County, Pa.",1975,1979,"Toronto, Canada",1979,1983,"Clinton, N.Y.",1983,1984,"Philadelphia, Pa.",1984,1986,"Philadelphia, Pa.",2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
R000597,1957,1975,"Charleston, Charleston County, S.C.",1975,1979,"Columbia, S.C.",1979,1982,"Columbia, S.C.",1982,2010,"(lawyer, private practice; accountant)",2010,2012,"Horry County, S.C.",2013,2023,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
W000814,1953,1971,"Pearland, Brazoria County, Tex.",1971,1974,"Alvin, Tex.",1974,1977,"Houston, Tex.",1990,1996,"Pearland, Tex.",2008,2012,(Texas state house of representatives),2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
O000170,1972,1987,"El Paso, El Paso County, Tex.",1987,1991,"Woodberry Forest, Va.",1991,1995,"New York, N.Y.",1995,2005,"El Paso, Tex.",2005,2011,"El Paso, Tex. (city council)",2013,2019,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
C001091,1974,1988,"San Antonio, Bexar County, Tex.",1988,1992,"San Antonio, Tex.",1992,1996,"Stanford, Calif.",1996,2000,"Cambridge, Mass.",2000,2002,(private practice),2002,2012,(Texas state house of representatives),2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,
K000385,1956,1969,"New York, N.Y.",1969,1973,"New York, N.Y.",1973,1977,"Peoria, Ill.",1977,1982,"Peoria, Ill.",1982,2004,"DeKalb, Ill.",1992,2006,"Matteson, Ill.",2003,2007,(Illinois state house of representatives),2007,2010,(Illinois state treasurer),2010,2012,"Cook County, Ill.",2013,present,(Congress),,,,,,,,,,,,
G000572,1961,1976,"Alpine, Brewster County, Tex.",1976,1980,"Alpine, Tex.",1980,1982,"Alpine, Tex.",1982,1985,"Austin, Tex.",1986,1989,"(Office of the Attorney General, State of Texas)",1991,2012,(Texas state house of representatives),2013,2015,(Congress),,,,,,,,,,,,,,,,,,,,,
S001195,1980,1994,"St. Louis, Mo.",1994,1998,"Salem, Mo.",1998,2001,"Columbia, Mo.",2001,2004,"Oklahoma City, Oklahoma",2005,2013,(Missouri state house of representatives),2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
M001192,1974,1988,"Oak Grove, West Carroll Parish, La.",1988,1992,"Forest, La.",1992,1994,(United States Army),1994,2013,(Louisiana National Guard),2013,2015,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
C001101,1963,1981,"New Haven, New Haven County, Conn.",1981,1985,"Canton, N.Y.",1985,1989,"Ithaca, N.Y.",1989,1997,"Cambridge, Mass.",1990,1991,(Federal Court),1991,1993,"(Office of the Attorney General, State of Colorado)",2001,2007,"Melrose, Mass.",2008,2010,(Massachusetts State House of Representatives),2010,2013,(Massachusetts State Senate),2013,Present,(Congress),,,,,,,,,,,,
S000051,1960,1974,"Fort Lauderdale, Broward County, Fla.",1974,1978,"Beaufort, S.C.",1978,1983,"Greenville, S.C.",1983,1988,"Charlottesville, Va.",1995,2001,(Congress),2002,2011,(United States Air Force Reserve),2003,2011,(Governor of South Carolina),2013,2019,(Congress),,,,,,,,,,,,,,,,,,
K000381,1974,1992,"Port Angeles, Clallam County, Wash.",1992,1996,"Princeton, N.J.",1996,2003,"Oxford, England",2003,2005,"(businessman, location not specified)",2005,2007,(member of the Washington state house of representatives),2007,2012,(member of the Washington state senate),2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,
H001064,1952,1970,"Vancouver, Clark County, Wash.",1970,1973,"Olympia, Wash.",1974,1975,"Portland, Oreg.",1976,1986,(Washington state house of representatives),1985,1987,(chief clerk),2013,2021,(Congress),2021,Present,(lieutenant governor of Washington),,,,,,,,,,,,,,,,,,,,,
P000607,1964,1980,"Kenosha, Kenosha County, Wis.",1980,1982,"Kenosha, Wis.",1982,1986,"Madison, Wis.",1991,1996,"Dane County, Wis.",1999,2013,Wisconsin state assembly,2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
K000380,1958,1972,"Flint, Genesee County, Mich.",1972,1976,"Flint, Mich.",1976,2011,"Flint, Mich.",2011,2013,"Mount Pleasant, Mich.",1977,1985,"(Flint, Mich., board of education)",1985,1997,"(Genesee County, Mich., board of commissioners)",1997,2009,"(Genesee County, Mich., treasurer)",2013,present,(Congress),,,,,,,,,,,,,,,,,,
S000937,1956,1971,"Bloomfield Hills, Mich.",1971,1975,"Royal Oak, Mich.",1975,1990,"Houston, Tex.",1995,1997,(Congress),2013,2015,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
B001289,1955,1973,"Mobile, Mobile County, Ala.",1973,1977,"Durham, N.C.",1977,1980,"Tuscaloosa, Ala.",1980,1994,"(lawyer, private practice)",1994,2002,(member of the Alabama state board of education),2002,2007,(member of the Alabama state senate),2007,2009,(chancellor of the Alabama department of postsecondary education),2013,2021,(Congress),,,,,,,,,,,,,,,,,,
C001102,1959,1974,(Birthplace not specified),1974,1978,"Batesville, Ind.",1978,1979,"Salt Lake City, Utah",1979,1984,"West Lafayette, Ind.",1984,1990,"Cambridge, Mass.",2014,2017,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
J000296,1972,1986,"Dunedin, Pinellas County, Florida",1986,1990,"Dade City, Fla.",1990,1994,"Atlanta, Ga.",1997,2001,"Arlington, Va.",1994,2006,"(staff, United States Representative Charles William (Bill) Young of Florida)",2014,2017,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
S000018,1958,1972,"Salt Lake City, Davis County, Utah",1972,1976,"Mesa, Ariz.",1976,1981,"Tempe, Ariz.",1981,1986,"Provo, Utah",1991,1995,(member of the Arizona state senate),1995,2001,(Congress),2013,2017,(Congress),,,,,,,,,,,,,,,,,,,,,
W000816,1949,1963,"Evanston, Cook County, Ill.",1963,1967,"Fort Worth, Tex.",1967,1972,"Fort Worth, Tex.",1971,1973,(professional athlete),1974,1976,"Fort Worth, Tx.",2005,2007,(Texas secretary of state),2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,
V000131,1971,1986,"Fort Worth, Tarrant County, Tex.",1986,1990,"Fort Worth, Tex.",1990,1995,"Fort Worth, Tex.",1998,2005,"(staff, United States Representative J. Martin Frost of Texas)",2004,2012,(member of the Texas state house of representatives),2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
V000132,1963,1977,"Harlingen, Cameron County, Tex.",1977,1981,"Brownsville, Tex.",1981,1985,"Washington, D.C.",1985,1987,"Austin, Tex.",2013,2022,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
S001192,1960,1974,"Logan, Cache County, Utah",1974,1978,"Smithfield, Utah",1978,1984,"Logan, Utah",1984,1998,(United States Air Force),2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
N000188,1958,1973,"Camden, Camden County, N.J.",1973,1977,"Pennsauken, N.J.",1977,1979,"Camden, N.J.",1979,2010,(electrician; union representative),2010,2014,(member of the New Jersey state assembly and senate),2014,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
A000370,1946,1960,"High Point, Guilford County, N.C.",1960,1964,"Newark, N.J.",1964,1968,"Greensboro, N.C.",1968,1972,"Greensboro, N.C.",1972,1981,"Columbus, Ohio",1981,2012,"Greensboro, N.C.",1984,1986,"Greensboro, N.C. (school board)",1987,1994,"Greensboro, N.C. (city council)",1994,2014,North Carolina (state house of representatives),2014,present,(Congress),,,,,,,,,,,,
B001290,1964,1980,"Detroit, Wayne County, Mich.",1980,1982,"Brooklyn Park, Minn.",1982,1986,"Holland, Mich.",1986,1990,"Princeton, N.J.",1990,1995,"Washington, D.C.",1996,2014,"Ashland, Va.",2014,2019,(Congress),2019,present,"(Dean, Liberty University School of Business)",,,,,,,,,,,,,,,,,,
N000127,1943,1959,"Brainerd, Crow Wing County, Minn.",1959,1962,"Brainerd, Minn.",1962,1966,"Minneapolis, Minn.",1966,1968,"College Park, Md.",1968,1972,"Royalton, Minn.",1969,1973,(Minnesota state house of representatives),1975,1981,(Congress),1981,1986,(United States Export Corporation),1987,1994,"St. Paul, Minn.",2013,2019,(Congress),,,,,,,,,,,,
K000383,1944,1962,"Alexandria, Va.",1962,1966,Dartmouth College,1966,1969,University of Virginia,1969,1995,"(Various locations as a lawyer, counsel, TV host, co-producer, company executive, and energy conservation company owner)",1995,2003,Maine (as governor),2013,2025,(Senate),,,,,,,,,,,,,,,,,,,,,,,,
W000817,1949,1966,"Oklahoma City, Okla.",1966,1968,(George Washington University),1968,1970,"Houston, Texas",1970,1976,(Rutgers University),1976,2008,"(various locations as a teacher, lawyer, professor, and analyst)",2008,2010,(Congressional Oversight Panel for the Troubled Asset Relief Program),2010,2011,(special assistant to President Barack Obama for the Consumer Financial Protection Bureau),2013,2025,(United States Senate),,,,,,,,,,,,,,,,,,
F000463,1951,1969,"Lincoln, Neb.",1969,1988,(University of Nebraska),1990,2004,(Valentine Rural High School Board of Education),2000,2004,(Nebraska Coordinating Commission for Postsecondary Education),2005,2012,(Nebraska Unicameral Legislature),2013,2025,(United States Senate),,,,,,,,,,,,,,,,,,,,,,,,
H001069,1955,1973,"Breckenridge, Minn.",1973,1977,North Dakota,1977,1980,Lewis & Clark College,1980,1981,(Environmental Protection Agency),1981,1986,(Office of the North Dakota State Tax Commissioner),1986,1992,North Dakota (as tax commissioner),1992,2000,North Dakota (as attorney general),2013,2019,(United States Senate),,,,,,,,,,,,,,,,,,
C001098,1970,1988,"Calgary, Alberta, Canada",1988,1992,Princeton University,1992,1995,Harvard University,1995,2003,(Various locations in U.S. government),2003,2008,Texas,2013,2025,(United States Senate),,,,,,,,,,,,,,,,,,,,,,,,
K000384,1958,1975,"St. Paul, Minn.",1975,1979,University of Missouri,1979,1983,Harvard University,1994,1998,"Richmond, Va.",1998,2001,"Richmond, Va.",2002,2006,Virginia,2006,2010,Virginia,2009,2011,(Democratic National Committee),2013,2025,(Senate),,,,,,,,,,,,,,,
C001099,1969,1987,"Yadkinville, N. C.",1987,1991,(Duke University),1991,1994,(Northeastern University School of Law),1994,2009,Massachusetts,2009,2012,(Massachusetts Governor Deval Patrick's office),2013,,(United States Senate),,,,,,,,,,,,,,,,,,,,,,,,
C001100,1965,1983,"Bound Brook, N.J.",1983,1987,"Notre Dame, IN",1987,1990,"Washington, D.C.",2002,2009,(assistant U.S. attorney),2010,2011,(chief counsel to New Jersey Governor Chris Christie),2012,2013,(attorney general of New Jersey),"June 6, 2013","October 30, 2013",(United States Senate),,,,,,,,,,,,,,,,,,,,,
B001288,1969,1983,"Washington, D.C.",1983,1987,"Old Tappan, N.J.",1987,1991,"Stanford, Calif.",1991,1992,"Stanford, Calif.",1992,1994,"Oxford, England",1994,1997,Yale Law School,1998,2002,"Newark, N.J.",2006,2013,"Newark, N.J.",2013,2027,(Senate),,,,,,,,,,,,,,,
W000818,1960,1975,"Butte, Mont.",1975,1979,"Butte, Mont.",1979,1983,"Helena, Mont.",1983,1990,(University of the State of New York),1979,2012,(Montana National Guard),2013,2014,(Lieutenant governor of Montana),2014,2015,(United States Senate),,,,,,,,,,,,,,,,,,,,,
P000609,1954,1970,"Haleyville, Winston County, Ala.",1970,1972,"Hackleburg, Ala.",1972,1974,"Phil Campbell, Ala.",1974,1977,"Tuscaloosa, Ala.",1977,2015,"(Various locations, including as a cost engineer, president and CEO of a public policy research institute, and nonprofit executive)",2015,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
M001197,1966,1984,"Warwick, Kent County, R.I.",1984,1988,"Colorado Springs, Colo.",1988,1990,"Cambridge, Mass.",1990,2010,(United States Air Force),2015,2019,(Congress),2019,2020,(United States Senate),,,,,,,,,,,,,,,,,,,,,,,,
G000574,1979,1997,"Chicago, Cook County, Ill.",1997,2004,"Cambridge, Mass.",2002,2006,(United States Marine Corps),2007,2008,(public affairs consultant),2008,,"(Delegate, Democratic National Convention)",2010,2014,Arizona,2015,present,(Congress),,,,,,,,,,,,,,,,,,,,,
H001072,1956,1971,"Little Rock, Pulaski County, Ark.",1971,1975,"Little Rock, Ark.",1975,1979,"Nashville, Tenn.",1982,1984,"(staff, United States Senator John Tower and the United States Senate Committee on Banking, Housing, and Urban Affairs)",1989,1991,"(deputy assistant secretary, United States Treasury)",1991,1993,(special assistant to President George H. W. Bush and Executive Secretary of Economic Policy Council),2008,,"(senior advisor, Governor Mike Huckabee of Arkansas)",2015,present,(Congress),,,,,,,,,,,,,,,,,,
D000623,1952,1970,"Lowell, Middlesex County, Mass.",1970,1974,"Worcester, Mass.",2003,,"Cambridge, Mass.",1991,1994,"Concord, Calif.",1994,2006,"Contra Costa County, Calif.",2006,2008,(California state assembly),2008,2014,(California state senate),2015,present,(Congress),,,,,,,,,,,,,,,,,,
K000387,1966,1984,"Edwards, Kern County, Calif.",1984,2006,"Palmdale, Calif.",2006,2008,"Lancaster, Calif.",1985,1993,"(United States Army, United States Army Reserve)",2005,2008,"Palmdale, Calif. (city council)",2008,2012,(California state assembly),2012,2014,(California state senate),2015,2019,(Congress),,,,,,,,,,,,,,,,,,
A000371,1979,1993,"Fontana, San Bernardino County, Calif.",1993,1997,"Yucaipa, Calif.",1997,2001,"Redlands, Calif.",2001,2006,Inland Empire regional office of the Governor of California,2006,2014,"Redlands, Calif. (city council)",2010,2014,"Redlands, Calif. (Mayor)",2015,present,(Congress),,,,,,,,,,,,,,,,,,,,,
L000582,1969,1983,"Taipei, Taiwan",1983,1987,"Cleveland, Ohio",1987,1991,"Stanford, Calif.",1991,1994,"Washington, D.C.",1995,1999,(United States Air Force),2000,2021,(United States Air Force Reserve),2002,2005,"Torrance, Calif.",2005,2010,(California state assembly),2011,2014,(California state senate),2015,present,(Congress),,,,,,,,,,,,
T000474,1965,1981,"Escuintla, Guatemala",1981,1983,"El Monte, Calif.",1999,2000,"Walnut, Calif.",2000,2006,"Pomona, Calif.",2006,2008,"Pomona, Calif.",2008,2013,(California state assembly),2013,2014,(California state senate),2015,present,(Congress),,,,,,,,,,,,,,,,,,
W000820,1962,1980,"Pasadena, Los Angeles County, Calif.",1980,1984,"Los Angeles, Calif.",1984,1996,(sales representative; business executive),1996,2004,"Laguna Niguel, Calif.",2000,,"Laguna Niguel, Calif.",2005,2008,(California state assembly),2008,2015,(California state senate),2015,2019,(Congress),,,,,,,,,,,,,,,,,,
B001297,1959,1973,"Ossining, Westchester County, N.Y.",1973,1977,"Ossining, N.Y.",1977,1981,"Princeton, N.J.",1981,1985,"Laramie, Wyo.",1986,1987,"(staff, United States House of Representatives Select Committee to Investigate Covert Arms Transactions with Iran)",1987,1990,"(attorney, United States Department of Justice)",1990,2002,District of Colorado,2005,2014,"Weld County, Colo.",2015,present,(Congress),,,,,,,,,,,,,,,
G000575,1963,1976,"Miami Lakes, Miami-Dade County, Fla.",1976,1980,"Tallahassee, Fla.",1980,1984,"Chapel Hill, N.C.",1984,1988,"Washington, D.C.",1988,2015,"(various locations, including Leon County, Fla.)",2015,2017,(Congress),2021,present,(United States Department of Education),,,,,,,,,,,,,,,,,,,,,
C001107,1980,1994,"Miami, Miami-Dade County, Fla.",1994,1998,"Miami, Fla.",1998,2002,"Coral Gables, Fla.",2002,2011,"Coral Gables, Fla.",2009,2011,"(staff, United States Senator George LeMieux of Florida)",2010,,"Miami-Dade County, Fla. (school board)",2015,2019,(Congress),,,,,,,,,,,,,,,,,,,,,
C001103,1957,1971,"Port Wentworth, Chatham County, Ga.",1971,1975,"Garden City, Ga.",1975,1977,"Young Harris, Ga.",1977,1980,"Athens, Ga.",1980,1994,"Pooler, Ga.",1994,1995,"Pooler, Ga. (city council)",1996,2004,"Pooler, Ga. (Mayor)",2005,2009,Georgia (state house of representatives),2009,2014,Georgia (state senate),2015,present,(Congress),,,,,,,,,,,,
